"region","monthly.anom","date"
"North_Pacific",0.00593278734640496,1998-01-01
"North_Pacific",-0.027941623600893,1998-02-01
"North_Pacific",0.0335946003066625,1998-03-01
"North_Pacific",0.164818931846122,1998-04-01
"North_Pacific",0.103816782893819,1998-05-01
"North_Pacific",0.0196321496043545,1998-06-01
"North_Pacific",0.128442626900189,1998-07-01
"North_Pacific",0.0480014202938341,1998-08-01
"North_Pacific",-0.140710540213445,1998-09-01
"North_Pacific",0.0441337478733165,1998-10-01
"North_Pacific",0.1075750099245,1998-11-01
"North_Pacific",-0.0533049162866562,1998-12-01
"North_Pacific",0.0690084792047018,1999-01-01
"North_Pacific",0.0741343493247791,1999-02-01
"North_Pacific",0.0310833532968097,1999-03-01
"North_Pacific",-0.0224211103951499,1999-04-01
"North_Pacific",-0.171598680131673,1999-05-01
"North_Pacific",-0.202935526033537,1999-06-01
"North_Pacific",-0.385870462632068,1999-07-01
"North_Pacific",-0.340599802085399,1999-08-01
"North_Pacific",-0.273615991953854,1999-09-01
"North_Pacific",-0.0509088529258786,1999-10-01
"North_Pacific",-0.0283865972617214,1999-11-01
"North_Pacific",-0.0822956449404391,1999-12-01
"North_Pacific",0.0849864434749913,2000-01-01
"North_Pacific",-0.0334124266717275,2000-02-01
"North_Pacific",-0.084863990351836,2000-03-01
"North_Pacific",-0.0174501304716507,2000-04-01
"North_Pacific",0.0640239265513856,2000-05-01
"North_Pacific",0.191260880082598,2000-06-01
"North_Pacific",0.189275862612587,2000-07-01
"North_Pacific",0.171352118044199,2000-08-01
"North_Pacific",0.067347437654762,2000-09-01
"North_Pacific",0.136570015667693,2000-10-01
"North_Pacific",-0.107618687478604,2000-11-01
"North_Pacific",-0.000615865254397896,2000-12-01
"North_Pacific",-0.0626778639364401,2001-01-01
"North_Pacific",-0.0156024026530947,2001-02-01
"North_Pacific",-0.0529694568073053,2001-03-01
"North_Pacific",0.00872620918811174,2001-04-01
"North_Pacific",0.026953145029568,2001-05-01
"North_Pacific",0.0651037162718271,2001-06-01
"North_Pacific",0.246316778900212,2001-07-01
"North_Pacific",-0.0528598233190152,2001-08-01
"North_Pacific",-0.133761409492118,2001-09-01
"North_Pacific",-0.081809842675517,2001-10-01
"North_Pacific",-0.0636601734018082,2001-11-01
"North_Pacific",-0.0869577260934674,2001-12-01
"North_Pacific",-0.246185942950176,2002-01-01
"North_Pacific",-0.090874940057311,2002-02-01
"North_Pacific",-0.0499317767726454,2002-03-01
"North_Pacific",0.00495847140582182,2002-04-01
"North_Pacific",0.170241943165744,2002-05-01
"North_Pacific",0.181373596429122,2002-06-01
"North_Pacific",-0.0697123626177632,2002-07-01
"North_Pacific",-0.123280467724816,2002-08-01
"North_Pacific",-0.102417957205977,2002-09-01
"North_Pacific",-0.0685795009812447,2002-10-01
"North_Pacific",-0.134088655950598,2002-11-01
"North_Pacific",-0.0849156099062729,2002-12-01
"North_Pacific",-0.172719196577929,2003-01-01
"North_Pacific",-0.0620702883703422,2003-02-01
"North_Pacific",-0.0788495490134691,2003-03-01
"North_Pacific",0.00859905139880635,2003-04-01
"North_Pacific",0.111312885559157,2003-05-01
"North_Pacific",0.0821436498739052,2003-06-01
"North_Pacific",0.0579227083830447,2003-07-01
"North_Pacific",0.116692758394761,2003-08-01
"North_Pacific",0.28109547435977,2003-09-01
"North_Pacific",0.184499979558973,2003-10-01
"North_Pacific",0.223058564873273,2003-11-01
"North_Pacific",0.0320917802921286,2003-12-01
"North_Pacific",0.0652191895800763,2004-01-01
"North_Pacific",0.0317302438305548,2004-02-01
"North_Pacific",0.0954685545446389,2004-03-01
"North_Pacific",0.220004746280186,2004-04-01
"North_Pacific",0.419814366621132,2004-05-01
"North_Pacific",0.495756147639471,2004-06-01
"North_Pacific",0.524593005029155,2004-07-01
"North_Pacific",0.426110822097794,2004-08-01
"North_Pacific",0.269043735480826,2004-09-01
"North_Pacific",0.237858012484755,2004-10-01
"North_Pacific",0.212202974175572,2004-11-01
"North_Pacific",0.0640764176594499,2004-12-01
"North_Pacific",0.120658065173833,2005-01-01
"North_Pacific",0.184210495729764,2005-02-01
"North_Pacific",0.0788082529687843,2005-03-01
"North_Pacific",0.129193282046743,2005-04-01
"North_Pacific",0.325394620832123,2005-05-01
"North_Pacific",0.31950018142612,2005-06-01
"North_Pacific",0.349546022372964,2005-07-01
"North_Pacific",0.376804230878908,2005-08-01
"North_Pacific",0.300403751396307,2005-09-01
"North_Pacific",0.319697898359293,2005-10-01
"North_Pacific",0.343573504606308,2005-11-01
"North_Pacific",0.0872456733918894,2005-12-01
"North_Pacific",0.0083377084027361,2006-01-01
"North_Pacific",-0.0414694294264081,2006-02-01
"North_Pacific",-0.0325541075585127,2006-03-01
"North_Pacific",-0.0901552698408603,2006-04-01
"North_Pacific",-0.166663313125888,2006-05-01
"North_Pacific",-0.0513115746163838,2006-06-01
"North_Pacific",0.0452229156067596,2006-07-01
"North_Pacific",0.0865809110980391,2006-08-01
"North_Pacific",0.120805816735943,2006-09-01
"North_Pacific",0.10339400543199,2006-10-01
"North_Pacific",0.211945080287416,2006-11-01
"North_Pacific",0.062695968048326,2006-12-01
"North_Pacific",0.00969371087641052,2007-01-01
"North_Pacific",0.0369598315354109,2007-02-01
"North_Pacific",-0.0316364814009168,2007-03-01
"North_Pacific",-0.108034933005008,2007-04-01
"North_Pacific",-0.164297569258138,2007-05-01
"North_Pacific",-0.0439256200967496,2007-06-01
"North_Pacific",-0.0192658851258011,2007-07-01
"North_Pacific",0.102637625784995,2007-08-01
"North_Pacific",0.142584172670249,2007-09-01
"North_Pacific",0.12042402388697,2007-10-01
"North_Pacific",0.0718341575787409,2007-11-01
"North_Pacific",0.0223866847847811,2007-12-01
"North_Pacific",0.0733416957692701,2008-01-01
"North_Pacific",0.00355231375875107,2008-02-01
"North_Pacific",-0.0373636985660098,2008-03-01
"North_Pacific",0.0795013882852228,2008-04-01
"North_Pacific",-0.00283789303726363,2008-05-01
"North_Pacific",0.0920228382816602,2008-06-01
"North_Pacific",0.220487890723151,2008-07-01
"North_Pacific",0.146854810625234,2008-08-01
"North_Pacific",0.194796784678394,2008-09-01
"North_Pacific",0.281565685716515,2008-10-01
"North_Pacific",0.26131704148199,2008-11-01
"North_Pacific",0.182626422933154,2008-12-01
"North_Pacific",0.192496724598462,2009-01-01
"North_Pacific",0.141091346364478,2009-02-01
"North_Pacific",0.12586993313693,2009-03-01
"North_Pacific",0.104981417537875,2009-04-01
"North_Pacific",0.0876921587945623,2009-05-01
"North_Pacific",0.272981667104442,2009-06-01
"North_Pacific",0.182607184355625,2009-07-01
"North_Pacific",0.115489086625732,2009-08-01
"North_Pacific",-0.107783232393,2009-09-01
"North_Pacific",0.0462101382908395,2009-10-01
"North_Pacific",0.0696369519911205,2009-11-01
"North_Pacific",0.0635134540079373,2009-12-01
"North_Pacific",0.0917420233271677,2010-01-01
"North_Pacific",0.0419064723525584,2010-02-01
"North_Pacific",-0.0219134235382294,2010-03-01
"North_Pacific",-0.188218085810652,2010-04-01
"North_Pacific",-0.197926180178733,2010-05-01
"North_Pacific",-0.151125340068429,2010-06-01
"North_Pacific",0.0260122713051427,2010-07-01
"North_Pacific",0.028774680602112,2010-08-01
"North_Pacific",0.188682466110967,2010-09-01
"North_Pacific",0.0221973923426308,2010-10-01
"North_Pacific",-0.0391047815759036,2010-11-01
"North_Pacific",0.22364809359729,2010-12-01
"North_Pacific",0.149026602538222,2011-01-01
"North_Pacific",0.0953050348189003,2011-02-01
"North_Pacific",0.0231658611024852,2011-03-01
"North_Pacific",-0.0526775738312064,2011-04-01
"North_Pacific",0.065503652088079,2011-05-01
"North_Pacific",0.105164330868312,2011-06-01
"North_Pacific",0.11991208622577,2011-07-01
"North_Pacific",0.0528161783784182,2011-08-01
"North_Pacific",0.0417998819278531,2011-09-01
"North_Pacific",0.129317874130256,2011-10-01
"North_Pacific",0.294942935948275,2011-11-01
"North_Pacific",0.222027619537616,2011-12-01
"North_Pacific",0.158880666483378,2012-01-01
"North_Pacific",0.10667438527965,2012-02-01
"North_Pacific",0.00377138578993242,2012-03-01
"North_Pacific",-0.136413594429981,2012-04-01
"North_Pacific",-0.0470116097876556,2012-05-01
"North_Pacific",-0.149053010906703,2012-06-01
"North_Pacific",-0.0167731088056442,2012-07-01
"North_Pacific",-0.104849047533068,2012-08-01
"North_Pacific",0.0136427048879799,2012-09-01
"North_Pacific",-0.0195162302645957,2012-10-01
"North_Pacific",0.0154699295652674,2012-11-01
"North_Pacific",0.109111046388964,2012-12-01
"North_Pacific",-0.0815513913173604,2013-01-01
"North_Pacific",-0.0607184875544345,2013-02-01
"North_Pacific",0.00679519717216657,2013-03-01
"North_Pacific",0.0314716330889035,2013-04-01
"North_Pacific",0.0815348764998033,2013-05-01
"North_Pacific",0.357104957187963,2013-06-01
"North_Pacific",0.620331438518261,2013-07-01
"North_Pacific",0.697588983090833,2013-08-01
"North_Pacific",0.431220628779819,2013-09-01
"North_Pacific",0.156684908444032,2013-10-01
"North_Pacific",0.296914274674472,2013-11-01
"North_Pacific",0.348374259427428,2013-12-01
"North_Pacific",0.408054221805576,2014-01-01
"North_Pacific",0.333070678819577,2014-02-01
"North_Pacific",0.219729376120529,2014-03-01
"North_Pacific",0.246616710219984,2014-04-01
"North_Pacific",0.327646399718484,2014-05-01
"North_Pacific",0.599295673626802,2014-06-01
"North_Pacific",0.685161612237049,2014-07-01
"North_Pacific",0.883766454424659,2014-08-01
"North_Pacific",0.926937560524788,2014-09-01
"North_Pacific",0.549081479107508,2014-10-01
"North_Pacific",0.419035746201653,2014-11-01
"North_Pacific",0.338264237302242,2014-12-01
"North_Pacific",0.37860075440877,2015-01-01
"North_Pacific",0.404273377460377,2015-02-01
"North_Pacific",0.510917425029992,2015-03-01
"North_Pacific",0.564105806212715,2015-04-01
"North_Pacific",0.670591574304383,2015-05-01
"North_Pacific",0.690596694781496,2015-06-01
"North_Pacific",0.603596065204778,2015-07-01
"North_Pacific",0.687137385073296,2015-08-01
"North_Pacific",0.54405864273718,2015-09-01
"North_Pacific",0.676540074020733,2015-10-01
"North_Pacific",0.702676953139031,2015-11-01
"North_Pacific",0.560341820563178,2015-12-01
"North_Pacific",0.502761843647376,2016-01-01
"North_Pacific",0.37393797718564,2016-02-01
"North_Pacific",0.241829392255985,2016-03-01
"North_Pacific",0.328130176150642,2016-04-01
"North_Pacific",0.452630699697809,2016-05-01
"North_Pacific",0.629220117175951,2016-06-01
"North_Pacific",0.705067302752955,2016-07-01
"North_Pacific",0.631701681008204,2016-08-01
"North_Pacific",0.640997390961911,2016-09-01
"North_Pacific",0.647040630339608,2016-10-01
"North_Pacific",0.348384023983287,2016-11-01
"North_Pacific",0.303107116339959,2016-12-01
"North_Pacific",0.380921982214184,2017-01-01
"North_Pacific",0.299637601339352,2017-02-01
"North_Pacific",0.309881120175269,2017-03-01
"North_Pacific",0.389339581765599,2017-04-01
"North_Pacific",0.488145689865503,2017-05-01
"North_Pacific",0.458035146066009,2017-06-01
"North_Pacific",0.738879470980957,2017-07-01
"North_Pacific",0.658980898394696,2017-08-01
"North_Pacific",0.402779125930163,2017-09-01
"North_Pacific",0.449688755707881,2017-10-01
"North_Pacific",0.481923961716865,2017-11-01
"North_Pacific",0.444480048507796,2017-12-01
"North_Pacific",0.500422007500711,2018-01-01
"North_Pacific",0.559440526708931,2018-02-01
"North_Pacific",0.527628882013887,2018-03-01
"North_Pacific",0.541213885828188,2018-04-01
"North_Pacific",0.552218732455856,2018-05-01
"North_Pacific",0.559150143658483,2018-06-01
"North_Pacific",0.464100634332847,2018-07-01
"North_Pacific",0.504645038812125,2018-08-01
"North_Pacific",0.631132218653716,2018-09-01
"North_Pacific",0.820984740383512,2018-10-01
"North_Pacific",0.920517810511225,2018-11-01
"North_Pacific",0.713093773693002,2018-12-01
"North_Pacific",0.546500830985828,2019-01-01
"North_Pacific",0.539945457421852,2019-02-01
"North_Pacific",0.539754083276741,2019-03-01
"North_Pacific",0.540706731335826,2019-04-01
"North_Pacific",0.640712209306372,2019-05-01
"North_Pacific",0.716353175117933,2019-06-01
"North_Pacific",0.753750179803581,2019-07-01
"North_Pacific",0.943369847009145,2019-08-01
"North_Pacific",0.948921826794869,2019-09-01
"North_Pacific",0.78465452793662,2019-10-01
"North_Pacific",0.826185282045991,2019-11-01
"North_Pacific",0.58314610190722,2019-12-01
"North_Pacific",0.612727092027406,2020-01-01
"North_Pacific",0.482301536431989,2020-02-01
"North_Pacific",0.510310647891084,2020-03-01
"North_Pacific",0.588340076587362,2020-04-01
"North_Pacific",0.740355239470489,2020-05-01
"North_Pacific",0.932605666800928,2020-06-01
"North_Pacific",0.898164005911847,2020-07-01
"North_Pacific",0.849552218886131,2020-08-01
"North_Pacific",0.946644796655418,2020-09-01
"North_Pacific",0.999233909653764,2020-10-01
"North_Pacific",0.990892313824606,2020-11-01
"North_Pacific",0.737411448101861,2020-12-01
"North_Pacific",0.509752881810026,2021-01-01
"North_Pacific",0.491797108357563,2021-02-01
"North_Pacific",0.456909266595118,2021-03-01
"North_Pacific",0.472732668439805,2021-04-01
"North_Pacific",0.567378994114785,2021-05-01
"North_Pacific",0.677457587479653,2021-06-01
"North_Pacific",0.709888091377852,2021-07-01
"North_Pacific",0.610662505959824,2021-08-01
"North_Pacific",0.719523569001141,2021-09-01
"North_Pacific",0.539368291024968,2021-10-01
"North_Pacific",0.587814088267137,2021-11-01
"North_Pacific",0.546259698961711,2021-12-01
"North_Pacific",0.501857643701018,2022-01-01
"North_Pacific",0.471370461902746,2022-02-01
"North_Pacific",0.559929340758971,2022-03-01
"North_Pacific",0.677434046250277,2022-04-01
"North_Pacific",0.783317315565305,2022-05-01
"North_Pacific",0.948243486424354,2022-06-01
"North_Pacific",1.18324216033942,2022-07-01
"North_Pacific",1.04471018850749,2022-08-01
"North_Pacific",0.909764078237555,2022-09-01
"North_Pacific",0.884214510966807,2022-10-01
"North_Pacific",0.768150408198546,2022-11-01
"North_Pacific",0.734017128708404,2022-12-01
"North_Pacific",0.559089163269982,2023-01-01
"North_Pacific",0.515027051097896,2023-02-01
"North_Pacific",0.476684313863662,2023-03-01
"North_Pacific",0.514602174378518,2023-04-01
"North_Pacific",0.471487002624148,2023-05-01
"North_Pacific",0.569770681864055,2023-06-01
"North_Pacific",0.838166515129628,2023-07-01
"North_Pacific",1.01345478976287,2023-08-01
"North_Pacific",1.0248437232533,2023-09-01
"North_Pacific",1.00404952661264,2023-10-01
"North_Pacific",1.03897880330072,2023-11-01
"North_Pacific",0.916823268241158,2023-12-01
"North_Pacific",0.75366117415713,2024-01-01
"North_Pacific",0.603242200939215,2024-02-01
"North_Pacific",0.548913434722045,2024-03-01
"North_Pacific",0.657096219564259,2024-04-01
"North_Pacific",0.714596396530553,2024-05-01
"North_Pacific",0.717998441721862,2024-06-01
"North_Pacific",0.775673741654927,2024-07-01
"North_Pacific",0.910775313285897,2024-08-01
"North_Pacific",1.04674095062488,2024-09-01
"North_Pacific",1.0276625128099,2024-10-01
"North_Pacific",0.91499531424474,2024-11-01
"North_Pacific",0.892211307947819,2024-12-01
"North_Pacific",0.838871885520323,2025-01-01
"North_Pacific",0.761329875729827,2025-02-01
"North_Pacific",0.662063151944943,2025-03-01
"North_Pacific",0.714452122791928,2025-04-01
"North_Pacific",0.861881389835015,2025-05-01
"North_Pacific",0.974243372965576,2025-06-01
"Eastern_Bering_Sea",-0.804091958729315,1950-01-01
"Eastern_Bering_Sea",-0.69120368823192,1950-02-01
"Eastern_Bering_Sea",-0.568913327243462,1950-03-01
"Eastern_Bering_Sea",-0.858716479628229,1950-04-01
"Eastern_Bering_Sea",-0.910389669989887,1950-05-01
"Eastern_Bering_Sea",-0.94475881922996,1950-06-01
"Eastern_Bering_Sea",-1.00595630622493,1950-07-01
"Eastern_Bering_Sea",-0.781937297918351,1950-08-01
"Eastern_Bering_Sea",0.426373251922103,1950-09-01
"Eastern_Bering_Sea",-0.343736408692123,1950-10-01
"Eastern_Bering_Sea",-1.60289956986556,1950-11-01
"Eastern_Bering_Sea",-1.50823408730725,1950-12-01
"Eastern_Bering_Sea",-1.11194922526891,1951-01-01
"Eastern_Bering_Sea",-1.29216640238503,1951-02-01
"Eastern_Bering_Sea",-1.11941509621328,1951-03-01
"Eastern_Bering_Sea",-1.45687857006854,1951-04-01
"Eastern_Bering_Sea",-1.84216913162086,1951-05-01
"Eastern_Bering_Sea",-1.41602524844963,1951-06-01
"Eastern_Bering_Sea",-0.761662052045485,1951-07-01
"Eastern_Bering_Sea",-0.482102347475432,1951-08-01
"Eastern_Bering_Sea",-0.889852015279224,1951-09-01
"Eastern_Bering_Sea",0.133442166618655,1951-10-01
"Eastern_Bering_Sea",-0.101922780424059,1951-11-01
"Eastern_Bering_Sea",-0.280930424894762,1951-12-01
"Eastern_Bering_Sea",-0.781960233277786,1952-01-01
"Eastern_Bering_Sea",-0.613294543296611,1952-02-01
"Eastern_Bering_Sea",-1.00737868879736,1952-03-01
"Eastern_Bering_Sea",-0.752023246498527,1952-04-01
"Eastern_Bering_Sea",-1.93602038110085,1952-05-01
"Eastern_Bering_Sea",-1.97570775682842,1952-06-01
"Eastern_Bering_Sea",-2.37747530444058,1952-07-01
"Eastern_Bering_Sea",-2.16079188223395,1952-08-01
"Eastern_Bering_Sea",-1.06356549015809,1952-09-01
"Eastern_Bering_Sea",0.0113086585053147,1952-10-01
"Eastern_Bering_Sea",-0.830804294509144,1952-11-01
"Eastern_Bering_Sea",-0.753224541092034,1952-12-01
"Eastern_Bering_Sea",-1.00287944552045,1953-01-01
"Eastern_Bering_Sea",-0.974259744038752,1953-02-01
"Eastern_Bering_Sea",-0.712540234862906,1953-03-01
"Eastern_Bering_Sea",-0.70817086205468,1953-04-01
"Eastern_Bering_Sea",-0.265836405281507,1953-05-01
"Eastern_Bering_Sea",0.597931788363583,1953-06-01
"Eastern_Bering_Sea",1.1062751892068,1953-07-01
"Eastern_Bering_Sea",0.384658590481231,1953-08-01
"Eastern_Bering_Sea",-0.175534999026789,1953-09-01
"Eastern_Bering_Sea",-0.742436542398898,1953-10-01
"Eastern_Bering_Sea",-0.611899107314351,1953-11-01
"Eastern_Bering_Sea",-1.13398228927636,1953-12-01
"Eastern_Bering_Sea",-0.98123293650395,1954-01-01
"Eastern_Bering_Sea",-0.855643842396444,1954-02-01
"Eastern_Bering_Sea",-1.35224067746004,1954-03-01
"Eastern_Bering_Sea",-0.416726800769351,1954-04-01
"Eastern_Bering_Sea",-0.589641919221624,1954-05-01
"Eastern_Bering_Sea",-0.524431955018965,1954-06-01
"Eastern_Bering_Sea",-1.14112171256513,1954-07-01
"Eastern_Bering_Sea",-0.976858254557314,1954-08-01
"Eastern_Bering_Sea",-0.719438557550028,1954-09-01
"Eastern_Bering_Sea",-0.400803021710871,1954-10-01
"Eastern_Bering_Sea",-0.896445671806554,1954-11-01
"Eastern_Bering_Sea",-0.70880141453169,1954-12-01
"Eastern_Bering_Sea",-1.56668046744883,1955-01-01
"Eastern_Bering_Sea",-0.293228973199162,1955-02-01
"Eastern_Bering_Sea",-0.45808913006093,1955-03-01
"Eastern_Bering_Sea",-0.839638145981004,1955-04-01
"Eastern_Bering_Sea",-1.25477767737922,1955-05-01
"Eastern_Bering_Sea",-1.36130646791896,1955-06-01
"Eastern_Bering_Sea",-1.40079370081077,1955-07-01
"Eastern_Bering_Sea",-0.741265576150971,1955-08-01
"Eastern_Bering_Sea",-0.97554843361024,1955-09-01
